code	value
1	White
01	White
2	Black
02	Black
3	American Indian/Alaskan Native
03	American Indian/Alaskan Native
4	Asian Indian
04	Asian Indian
5	Chinese
05	Chinese
6	Filipino
06	Filipino
7	Japanese
07	Japanese
8	Korean
08	Korean
9	Vietnamese
09	Vietnamese
10	Other Asian
11	Native Hawaiian
12	Guamanian
13	Samoan
14	Other Pacific Islander
15	Other
21	Bridged White
22	Bridged Black
23	Bridged American Indian/Alaskan Native
24	Bridged Asian or Pacific Islander
99	Unknown
